,0,1,2
0,villager,call,
1,hagletons,agree,
2,version,start,
3,maid,run,
4,,waste,breath
5,villager,care,
6,people,drop,
7,village,seem,
8,,cry,people
9,frank,come,
10,,tell,villager
11,,like,life
12,,bark,cook
13,,force,door
14,villager,exchange,look
15,,grunt,man
16,landlord,say,
17,woman,say,
18,dot,say,
19,frank,repeat,
20,,see,boy
21,report,come,
22,police,read,report
23,team,examine,body
24,riddles,appear,
25,doctor,note,
26,bryce,return,
27,dot,say,
28,frank,leave,
29,owner,continue,
30,frank,near,birthday
31,boys,make,habit
32,,ride,bicycle
33,frank,believe,
34,frank,know,
35,boy,break,
36,,put,kettle
37,,pick,stick
38,door,bore,sign
39,frank,limp,
40,,reach,hall
41,frank,turn,
42,this,surprise,
43,voice,say,
44,this,belong,
45,,make,hair
46,frank,turn,ear
47,frank,catch,glimpse
48,,wear,cloak
49,voice,say,
50,voice,say,
51,voice,say,
52,,need,feed
53,journey,tire,
54,frank,incline,ear
55,voice,say,
56,frank,insert,finger
57,,hear,word
58,wormtail,say,
59,frank,dig,finger
60,wizard,pour,
61,frank,stop,
62,,hear,word
63,each,mean,
64,frank,tighten,hold
65,wormtail,say,
66,pause,follow,
67,wormtail,speak,word
68,,breathe,voice
69,,say,this
70,wormtail,say,
71,wormtail,say,
72,task,become,
73,,hiss,voice
74,liar,breathe,voice
75,wormtail,fell,
76,frank,hear,
77,man,speak,
78,month,make,difference
79,panic,say,
80,lord,go,
81,,whisper,voice
82,ministry,know,
83,serant,rejoin,
84,wormtail,say,
85,wormtail,say,
86,,bring,jorkins
87,man,say,
88,voice,say,
89,,form,plan
90,wormtail,sound,
91,part,come,
92,voice,sound,
93,silkily,say,
94,,kill,bertha
95,wormtail,mutter,
96,,modify,memory
97,frank,become,
98,man,kill,woman
99,,plan,murder
100,frank,know,
101,voice,change,
102,frank,think,
103,frank,hear,movement
104,frank,star,
105,,follow,noise
106,voice,continue,
107,man,talk,
108,frank,understand,
109,,want,more
110,voice,switch,
111,wormtail,say,
112,voice,say,
113,nose,stand,
114,voice,come,
115,wormtail,beckon,frank
116,frank,take,grip
117,spidery,shadow,
118,frank,see,back
119,voice,say,
120,frank,say,
121,voice,say,
122,frank,say,
123,,do,murder
124,wife,know,
125,voice,say,
126,frank,say,
127,,think,much
128,voice,say,
129,servant,give,whimper
130,face,screw,
131,snake,lift,head
132,chair,face,frank
133,stick,fell,
134,,open,mouth
135,boy,call,
136,harry,lay,
137,scar,burn,
138,harry,run,finger
139,,turn,lamp
140,eye,puzzle,
141,,examine,scar
142,harry,try,
143,picture,come,
144,harry,felt,
145,,close,eye
146,,felt,spasm
147,harry,watch,
148,harry,put,face
149,voldemort,talk,
150,harry,take,face
151,trunk,stand,
152,rolls,litter,part
153,harry,read,
154,picture,move,
155,men,zoom,
156,harry,walk,
157,,place,flying
158,drive,look,
159,harry,go,
160,,lose,bone
161,harry,fall,
162,harry,listen,
163,,explain,absence
164,harry,have,scar
165,harry,have,parent
166,,perform,curse
167,curse,rebound,
168,harry,survive,
169,follower,disband,
170,harry,arrive,
171,,start,year
172,voice,seem,
173,scar,hurt,
174,harry,star,
175,owl,fail,
176,word,sound,
177,scar,hurt,
178,,ask,dad
179,harry,like,idea
180,weasley,fuss,
181,ron,mention,
182,harry,knead,forehead
183,solution,come,
184,sirius,write,
185,harry,believe,
186,wormtail,escape,
187,harry,help,
188,harry,have,
189,wish,lead,
190,attitude,change,
191,harry,receive,letter
192,harry,find,perhapse
193,letter,sound,
194,lamp,seem,
195,diet,go,
196,aunt,find,
197,,get,three
198,thing,happen,
199,scar,hurt,
200,,fold,parchment
201,none,look,
202,lip,purse,
203,dudley,look,
204,this,say,
205,dudley,glower,
206,life,take,turn
207,petunia,insist,
208,,skate,­
209,petunia,say,
210,fact,remain,
211,nurse,see,
212,petunia,insist,
213,,pass,quarter
214,petunia,seem,
215,petunia,know,
216,harry,send,hedwig
217,hedwig,return,
218,hagrid,oblige,
219,,have,experience
220,weasley,send,owl
221,errol,need,day
222,,receive,cake
223,vernon,lay,paper
224,petunia,give,look
225,vernon,give,sigh
226,vernon,heave,
227,dudley,steal,rest
228,harry,hear,
229,door,close,
230,petunia,set,teapot
231,harry,get,
232,vernon,close,door
233,vernon,say,
234,,brandish,piece
235,confusion,increase,
236,vernon,glare,
237,final,take,place
238,britain,host,cup
239,,put,hand
240,,hold,envelope
241,harry,say,
242,eye,flash,
243,harry,say,
244,people,understand,
245,vernon,glare,
246,harry,decide,
247,­,go,
248,spasm,cross,face
249,mustache,bristle,
250,harry,think,
251,harry,say,
252,,mention,name
253,vernon,screw,face
254,harry,frown,
255,vernon,peruse,letter
256,harry,felt,stab
257,vernon,say,
258,harry,saw,
259,nerve,stand,sound
260,,take,refuge
261,harry,saw,
262,,mean,way
263,harry,say,
264,vernon,look,
265,,shoot,look
266,,hiss,face
267,,put,ungrateful
268,harry,say,
269,vernon,say,
270,harry,go,
271,,follow,diet
272,harry,take,deep
273,,get,letter
274,,know,­
275,,say,word
276,,watch,recede
277,vernon,say,
278,harry,see,pupil
279,sirius,think,
280,harry,write,
281,harry,see,conclusion
282,harry,try,
283,,get,time
284,,spend,rest
285,harry,say,
286,harry,say,
287,harry,take,three
288,harry,say,
289,harry,massage,spot
290,harry,realize,
291,harry,bend,
292,harry,star,
293,,read,writing
294,mum,reckon,
295,,send,pig
296,,send,pronto
297,hermione,arrive,
298,percy,start,
299,harry,say,
300,owl,flutter,
301,hedwig,look,
302,harry,seize,quill
303,,fold,note
304,harry,turn,
305,hedwig,hoot,
306,,take,this
307,,unfold,parchment
308,dad,get,ticket
309,harry,tell,
310,,nip,finger
311,harry,watch,
312,scar,felt,
313,,empty,place
314,first,remain,
315,arrival,make,uptight
316,vernon,look,
317,,see,sort
318,harry,felt,sense
319,child,don,clothing
320,vernon,put,suit
321,this,look,
322,dudley,look,
323,dudley,emerge,
324,dudley,protest,
325,vernon,bark,
326,harry,say,
327,weasleys,go,
328,anglia,run,
329,harry,say,
330,vernon,snort,
331,harry,doubt,
332,harry,go,
333,petunia,straighten,cushion
334,vernon,pretend,
335,hand,clamp,
336,,leave,room
337,o'clock,come,
338,vernon,open,door
339,harry,say,
340,harry,start,
341,,have,engagement
