,0,1,2
0,,hat,holiday
1,harry,move,tip
2,quill,pause,
3,harry,pushed,glass
4,witch,perform,charm
5,harry,put,quill
6,,unscrew,bottle
7,petunia,hop,
8,harry,seize,chance
9,harry,creep,
10,dursleys,know,
11,weasley,come,
12,this,mean,
13,dursley,speak,
14,harry,freeze,
15,ron,yell,
16,this,is,
17,ron,bellow,
18,eye,swivel,
19,never,contact,
20,,throw,receiver
21,how,dare,
22,people,like,
23,vernon,roar,
24,ron,realize,
25,harry,suspect,
26,harry,have,word
27,vernon,give,
28,harry,finish,
29,harry,think,
30,eye,itch,
31,,finish,essay
32,,replace,top
33,stomach,give,jolt
34,,receive,card
35,dursleys,ignore,birthday
36,harry,walk,
37,,grow,inch
38,harry,escape,
39,voldemort,flee,
40,harry,come,
41,,scan,sky
42,,hesitate,hand
43,creature,soar,
44,,soar,owl
45,harry,recognize,owl
46,harry,dash,
47,errol,open,eye
48,harry,turn,
49,,carry,parcel
50,,give,nip
51,harry,recognize,owl
52,,ruffle,feather
53,harry,sit,
54,,open,envelope
55,piece,fell,
56,letter,clip,
57,clipping,come,
58,harry,pick,clipping
59,weasley,win,draw
60,weasley,tell,prophet
61,family,spend,month
62,harry,scan,photograph
63,picture,show,
64,harry,think,
65,,pick,letter
66,,ask,dad
67,mum,let,
68,harry,remember,occasion
69,,get,letter
70,harry,glance,
71,percy,look,
72,,pin,glass
73,harry,turn,
74,bill,say,
75,harry,put,sneakoscope
76,ron,write,
77,hedwig,turn,
78,,see,picture
79,ron,say,
80,aunt,let,
81,ron,say,boy
82,harry,laugh,
83,heart,give,bind
84,harry,whisper,
85,harry,put,case
86,,tear,layer
87,harry,poke,parcel
88,harry,reach,
89,,seize,rest
90,harry,mutter,
91,book,topple,bed
92,harry,follow,
93,book,hide,
94,harry,get,
95,book,snap,shut
96,harry,scramble,
97,vernon,give,grunt
98,hedwig,watch,
99,harry,throw,
100,,say,more
101,,strike,harry
102,harry,slit,
103,express,leave,station
104,,give,form
105,harry,pull,form
106,harry,get,
107,,take,glass
108,potter,felt,
109,harry,go,
110,,watch,television
111,dudley,spend,most
112,harry,sit,
113,none,make,sign
114,,shoot,sideways
115,harry,felt,
116,reporter,reappear,
117,ministry,announce,
118,lunatic,come,
119,petunia,whip,
120,harry,know,
121,vernon,say,
122,petunia,say,
123,vernon,drain,teacup
124,train,get,
125,marge,live,
126,margo,whack,harry
127,ripper,chase,harry
128,memory,bring,tear
129,vernon,snarl,11
130,,point,finger
131,dudley,smirk,
132,,keep,tongue
133,harry,say,
134,vernon,say,
135,,want,any
136,harry,say,
137,,tell,marge
138,harry,yell,
139,harry,sit,
140,marge,come,
141,dursleys,give,
142,vernon,say,
143,dudley,say,
144,petunia,say,
145,mummy,buy,tie
146,vernon,clap,dudley
147,vernon,pull,
148,harry,say,
149,vernon,eye,
150,harry,say,
151,,snap,vernon
152,harry,say,
153,harry,say,
154,,bellow,vernon
155,harry,say,
156,fist,raise,
157,harry,stand,ground
158,vernon,stop,
159,harry,go,
160,harry,tell,
161,,monitor,behavior
162,,sign,form
163,harry,return,
164,,gather,present
165,harry,sigh,
166,ron'll,look,
167,,write,note
168,errol,soar,
169,harry,put,cage
170,petunia,shriek,stair
171,petunia,snap,
172,harry,see,point
173,marge,love,
174,petunia,hiss,
175,harry,pull,door
176,marge,stand,
177,,hold,suitcase
178,dudley,come,
179,marge,thrust,suitcase
180,harry,know,
181,marge,shout,
182,marge,kiss,
183,marge,bump,jaw
184,vernon,come,
185,ripper,take,
186,marge,say,
187,harry,saw,
188,vernon,ask,
189,marge,boom,
190,,leave,ripper
191,ripper,begin,
192,harry,say,
193,harry,burst,
194,,force,face
195,,take,gulp
196,vernon,say,
197,marge,say,
198,,use,cane
199,vernon,nod,
200,harry,say,
201,marge,say,
202,harry,say,
203,marge,narrow,eye
204,,change,subject
205,,heard,news
206,that,escape,prisoner
207,harry,catch,
208,vernon,encourage,harry
209,marge,want,harry
210,harry,try,
211,,tell,think
212,marge,explode,
213,shards,fly,
214,face,drip,
215,,get,warning
216,harry,get,
217,this,work,
218,evening,arrive,
219,petunia,cook,dinner
220,petunia,make,
221,marge,have,lot
222,dudley,eat,slice
223,petunia,sip,coffee
224,harry,want,
225,,jerk,head
226,runty,look,
227,,get,that
228,harry,try,
229,blood,will,
230,,pat,hand
231,harry,star,
232,voice,seem,
233,vernon,look,
234,dudley,look,
235,vernon,say,
236,marge,say,
237,harry,say,
238,table,go,
239,harry,shake,
240,,empty,bottle
241,marge,hiccup,
242,harry,say,
243,marge,stop,
244,swelling,stop,
245,face,start,
246,button,burst,
247,,yell,vernon
248,ripper,come,
249,vernon,seize,one
250,harry,tear,
251,door,burst,
252,,heave,trunk
253,back,come,
254,rage,come,
255,,kick,trunk
256,harry,say,
257,harry,say,
258,,have,enough
259,emotion,overtake,
260,harry,shiver,
261,magic,hurt,
262,,begin,life
263,harry,open,trunk
264,prickling,make,
265,harry,mutter,
266,harry,step,
267,leg,hit,trunk
268,wand,fly,
269,pair,screech,
270,gold,spell,bus
271,harry,wonder,
272,,stick,hand
273,conductor,stop,
274,,catch,sight
275,harry,snatch,wand
276,stan,say,
277,harry,say,
278,choo,fall,
279,headlamp,flood,
280,stan,say,
281,harry,say,
282,harry,saw,
283,,woss,that
284,stan,say,
285,harry,say,
286,,woss,name
287,stan,persist,
288,harry,say,
289,stan,say,
290,,stuck,wand
291,harry,say,
292,stan,say,
293,harry,rummage,
294,,lift,trunk
295,bedstead,stand,
296,candles,burn,
297,,pickle,slug
298,stan,whisper,
299,stan,say,
300,harry,star,
301,stan,watch,face
302,ernie,say,
303,muggles,hear,bus
304,harry,say,
305,stan,say,
306,don,look,
307,,notice,nuffink
308,ern,say,
309,stan,pass,bed
310,harry,look,
311,ernie,seem,
312,bus,keep,
313,stan,come,
314,stan,say,
315,marsh,clamp,handkerchief
316,stomach,churn,
317,stan,unfurl,copy
318,hair,blink,
319,harry,say,
320,stanley,turn,
321,,give,sort
322,,read,paper
323,harry,hold,paper
324,ministry,confirm,
325,minister,say,
326,fudge,say,
327,community,live,
328,harry,look,
329,harry,meet,vampire
330,stan,say,
331,,murder,people
332,harry,say,
333,an,say,
334,ern,say,
335,stan,swivel,
336,harry,say,
337,ern,jerk,wheel
338,,outta,tree
339,choo,say,
340,harry,say,
341,stan,say,
342,harry,prompt,
343,stan,say,
344,harry,flatten,bang
345,you­know­'oo,go,
346,,corner,black
347,black,take,
348,stan,continue,
349,harry,say,
350,stan,say,
351,jus,stand,
352,e,go,wiv
353,ern,say,
354,stan,say,
355,street,blow,
356,ernie,grunt,
357,stan,say,
358,ernie,shiver,
359,guard,give,collywobbles
360,stan,put,paper
361,,break,law
362,,inflate,marge
363,harry,know,
364,hagrid,spend,
365,harry,forget,look
366,bus,roll,
367,stan,remember,
368,one,descend,
369,stan,say,
370,harry,say,
371,stan,say,
372,harry,sit,
373,sky,get,
374,ern,slam,
375,harry,say,
376,harry,say,
377,stan,pay,attention
378,voice,say,
379,,felt,hand
380,stan,shout,
381,harry,look,
382,fudge,pinstriped,cloak
383,stan,shout,
384,fudge,say,
385,fudge,increase,pressure
386,figure,appear,
387,tom,say,
388,fudge,say,
389,ow,come,
390,stan,say,
391,fudge,say,
392,harry,say,
393,fudge,march,harry
394,tom,click,finger
395,fudge,say,
396,harry,sit,
397,fudge,take,cloak
398,,see,fudge
399,tom,reappear,
400,,place,tray
401,fudge,say,
402,fudge,butter,crumpet
403,fudge,smile,
404,harry,open,mouth
405,fudge,say,
406,harry,unstuck,throat
407,fudge,say,
408,harry,blurt,
409,fudge,blink,
410,,break,law
411,harry,say,
412,,send,people
413,this,tally,
414,,get,warning
415,,tell,fudge
416,ministry,say,
417,fudge,look,
418,harry,say,
419,fudge,stride,
420,fudge,wait,
421,fudge,come,
422,fudge,say,
423,tom,keep,eye
424,harry,say,
425,fudge,say,
426,fudge,clear,throat
427,,have,luck
428,harry,ask,
429,finger,slip,
430,guard,fail,
431,fudge,shudder,
432,,hold,hand
433,fudge,say,
434,fudge,look,
435,harry,say,
436,fudge,say,
437,,enjoy,stay
438,fudge,leave,room
439,tom,move,
440,harry,follow,staircase
441,harry,gasp,
442,owl,click,beak
443,owl,chuckle,tom
444,potter,hesitate,
445,,give,bow
446,harry,sit,
